_timestamp,_runtime,train/grad_norm,_step,train/global_step,train/learning_rate,train/mean_token_accuracy,train/loss,train/epoch,train/num_tokens,eval/accuracy
1765916126.441983,9.569390251,0.7525082230567932,0,1.0,0.0001,0.6562617868185043,1.6945645809173584,0.0021436227224008574,136605.0,
1765916133.3380435,16.465235523,0.7797253727912903,1,2.0,0.0001,0.6473970711231232,1.6892573833465576,0.004287245444801715,292128.0,
1765916139.471248,22.59843824,0.9922662973403931,2,3.0,0.0001,0.6649810373783112,1.6113194227218628,0.006430868167202572,444535.0,
1765916145.764131,28.891318507,1.119339108467102,3,4.0,0.0001,0.6533642560243607,1.6283199787139893,0.00857449088960343,592263.0,
1765916151.5844488,34.711641289,1.074641227722168,4,5.0,0.0001,0.6632422804832458,1.550485610961914,0.010718113612004287,737019.0,
1765916158.1472926,41.274475222,0.9184173345565796,5,6.0,0.0001,0.6790170818567276,1.4557836055755615,0.012861736334405145,896813.0,
1765916166.193772,49.320959926,0.8897549510002136,6,7.0,0.0001,0.6755191385746002,1.442482352256775,0.015005359056806002,1062679.0,
1765916172.7607088,55.88789359,0.5625426173210144,7,8.0,0.0001,0.6777119487524033,1.416391372680664,0.01714898177920686,1212566.0,
1765916180.678629,63.805829862,0.5133243203163147,8,9.0,0.0001,0.6940570771694183,1.3210358619689941,0.01929260450160772,1373797.0,
1765916187.052576,70.179743101,0.7146846652030945,9,10.0,0.0001,0.6958591789007187,1.3403537273406982,0.021436227224008574,1516877.0,
1765916193.4525135,76.579706945,0.6902040243148804,10,11.0,0.0001,0.7020915150642395,1.2958955764770508,0.023579849946409433,1663977.0,
1765916199.5396821,82.666849132,0.6845304369926453,11,12.0,0.0001,0.7242771536111832,1.2026739120483398,0.02572347266881029,1815907.0,
1765916206.5424526,89.66964232,0.7015615105628967,12,13.0,0.0001,0.7300924956798553,1.161756992340088,0.027867095391211148,1971911.0,
1765916213.5772698,96.704477202,0.6701528429985046,13,14.0,0.0001,0.7333788424730301,1.1531519889831543,0.030010718113612004,2135596.0,
1765916220.4386873,103.56585925,0.75991290807724,14,15.0,0.0001,0.740790992975235,1.0902165174484253,0.03215434083601286,2285621.0,
1765916227.8844447,111.011631283,0.6449480056762695,15,16.0,0.0001,0.7501050680875778,1.0651448965072632,0.03429796355841372,2441090.0,
1765916234.3901467,117.517335439,0.6691649556159973,16,17.0,0.0001,0.763214647769928,1.0076048374176025,0.03644158628081458,2591858.0,
1765916241.9934962,125.120691896,0.6691548228263855,17,18.0,0.0001,0.7586446404457092,1.0049841403961182,0.03858520900321544,2754012.0,
1765916249.157877,132.285028511,0.5213044881820679,18,19.0,0.0001,0.7642250955104828,0.9864611625671387,0.04072883172561629,2916829.0,
1765916255.4417481,138.568922561,0.6061074137687683,19,20.0,0.0001,0.7593651711940765,1.0057982206344604,0.04287245444801715,3061305.0,
1765916261.812468,144.93963589,0.43535590171813965,20,21.0,0.0001,0.7696090936660767,0.9556571245193481,0.04501607717041801,3219127.0,
1765916268.8016374,151.928818169,0.5606350898742676,21,22.0,0.0001,0.7701059877872467,0.9487322568893433,0.04715969989281887,3380158.0,
1765916275.1828516,158.310024937,0.3340648412704468,22,23.0,0.0001,0.7730870991945267,0.9406942129135132,0.04930332261521972,3539898.0,
1765916280.1475067,163.274669823,0.33202090859413147,23,24.0,0.0001,0.7741110622882843,0.9229568243026733,0.05144694533762058,3689574.0,
1765916287.8470645,170.974226368,0.29289379715919495,24,25.0,0.0001,0.7652356326580048,0.9606319665908813,0.05359056806002144,3855970.0,
1765916294.5048509,177.632046266,0.2835354804992676,25,26.0,0.0001,0.7775539010763168,0.9058510065078735,0.055734190782422297,4018658.0,
1765916301.2926219,184.419814681,0.28584980964660645,26,27.0,0.0001,0.7600762844085693,0.9802533388137817,0.05787781350482315,4171160.0,
1765916306.5949225,189.722117344,0.26892611384391785,27,28.0,0.0001,0.7843185216188431,0.8747900128364563,0.06002143622722401,4314298.0,
1765916312.7946234,195.921795303,0.253412663936615,28,29.0,0.0001,0.7781271636486053,0.8977577686309814,0.06216505894962487,4468546.0,
1765916320.0649588,203.192139857,0.21482762694358826,29,30.0,0.0001,0.7671155035495758,0.9510455131530762,0.06430868167202572,4635984.0,
1765916326.1068513,209.23402782,0.18867802619934082,30,31.0,0.0001,0.7838356494903564,0.8757531642913818,0.06645230439442658,4790352.0,
1765916333.2718205,216.399008606,0.1714794933795929,31,32.0,0.0001,0.771067813038826,0.9283607006072998,0.06859592711682744,4956096.0,
1765916339.0561588,222.183310067,0.17152056097984314,32,33.0,0.0001,0.7857075333595276,0.8628893494606018,0.0707395498392283,5107640.0,
1765916345.6446128,228.771795871,0.16236242651939392,33,34.0,0.0001,0.7837766855955124,0.8709673881530762,0.07288317256162916,5265237.0,
1765916351.9154403,235.042636957,0.1551201343536377,34,35.0,0.0001,0.7853576987981796,0.8591948747634888,0.07502679528403002,5419378.0,
1765916357.7486243,240.875785573,0.14481639862060547,35,36.0,0.0001,0.7803073227405548,0.8721380233764648,0.07717041800643087,5576075.0,
